GENDER,AC_YEAR,AC_GRADE,HSCHOOL,Linear Algebra,Calculus I,Basic Mechanics,Chemistry I,Fundamentals of Informatics,Geometry,Calculus II,Basic Thermodynamics,Chemistry II,Engineering Drawing,MEAN,STD,PASSED,FAILED,NUM_SUBJ,Maths,Physics,Chemistry,Informatics,MEAN_CRED,ENROL_ECTS,PASS_ECTS,ALPHA,RANK_MEAN,RANKING
H,2010,10.256,SAGRADO CORAZÓN-EDUARDO CONDE,6.6,4.5,5.0,5.9,0.3,4.0,6.0,5.0,3.7,0.4,4.14,2.19,5,5,10,5.275,5.0,4.8,0.35,5.975,96.0,60.0,0.625,3.734,320
D,2010,12.618,INST.VALLDEMOSSA,7.0,7.2,5.7,7.6,7.4,5.0,7.4,6.1,8.1,5.4,6.69,1.06,10,0,10,6.65,5.9,7.85,6.4,6.622,60.0,60.0,1.0,6.622,83
H,2010,11.976,SEK-CATALUNYA,7.4,7.9,8.2,6.6,9.3,7.0,8.1,8.1,7.6,7.2,7.74,0.76,10,0,10,7.6,8.15,7.1,8.25,7.73,60.0,60.0,1.0,7.73,18
H,2010,12.04,"MONTSERRAT, COL·LEGI",10.0,8.2,8.7,8.5,8.0,8.2,9.3,9.0,8.5,8.6,8.7,0.6,10,0,10,8.925,8.85,8.5,8.3,8.702,60.0,60.0,1.0,8.702,1
H,2010,12.462,JESUÏTES CASP-SAGRATCORDEJESÚS,10.0,7.0,8.8,8.2,8.2,5.9,6.8,7.0,7.0,5.2,7.41,1.41,10,0,10,7.425,7.9,7.6,6.7,7.365,60.0,60.0,1.0,7.365,31
H,2010,10.278,JESUÏTES CASP-SAGRATCORDEJESÚS,7.0,6.0,6.0,6.6,4.4,5.7,7.0,5.0,7.3,7.5,6.25,1.02,9,1,10,6.425,5.5,6.95,5.95,6.365,66.0,60.0,0.909,5.786,144
H,2010,11.616,IPSI(INST.PEDAG. SANT ISIDOR),5.3,5.0,6.7,6.0,5.7,5.0,4.6,5.0,5.3,2.6,5.12,1.07,8,2,10,4.975,5.85,5.65,4.15,5.668,73.5,60.0,0.816,4.627,228
D,2010,13.062,IPSI(INST.PEDAG. SANT ISIDOR),7.2,8.3,8.6,9.0,8.7,7.4,8.3,7.7,10.0,9.5,8.47,0.89,10,0,10,7.8,8.15,9.5,9.1,8.458,60.0,60.0,1.0,8.458,7
H,2010,10.434,IPSI(INST.PEDAG. SANT ISIDOR),3.3,5.0,5.0,5.5,5.0,3.0,3.0,1.6,4.7,3.6,3.97,1.25,4,6,10,3.575,3.3,5.1,4.3,5.545,108.0,60.0,0.556,3.081,371
D,2010,10.496,IPSI(INST.PEDAG. SANT ISIDOR),6.8,5.7,6.2,5.9,0.2,6.6,5.5,5.6,5.0,1.3,4.88,2.25,8,2,10,6.15,5.9,5.45,0.75,6.005,79.5,60.0,0.755,4.532,239
H,2010,10.014,ESCOLA PIA BALMES,4.3,4.4,3.3,6.5,7.0,5.0,5.3,3.5,5.0,6.9,5.12,1.32,6,4,10,4.75,3.4,5.75,6.95,5.788,84.0,60.0,0.714,4.134,281
H,2010,11.7,FREDERIC MISTRAL-TÈCNIC EULÀLI,7.3,7.2,7.1,6.0,8.6,6.1,5.0,5.3,8.4,8.4,6.94,1.3,10,0,10,6.4,6.2,7.2,8.5,6.94,60.0,60.0,1.0,6.94,63
H,2010,11.574,SANT GREGORI,3.5,4.1,5.0,5.0,6.7,2.3,4.5,1.2,4.0,5.9,4.22,1.62,4,6,10,3.6,3.1,4.5,6.3,5.903,100.5,60.0,0.597,3.524,335
D,2010,12.466,SANT GREGORI,8.4,8.3,9.0,9.0,8.9,8.5,8.5,9.3,10.0,6.3,8.62,0.96,10,0,10,8.425,9.15,9.5,7.6,8.528,60.0,60.0,1.0,8.528,6
D,2010,12.422,SANTA TERESA - GANDUXER,7.1,7.6,7.8,7.4,6.5,7.0,5.0,7.0,10.0,7.0,7.24,1.24,10,0,10,6.675,7.4,8.7,6.75,7.165,60.0,60.0,1.0,7.165,47
H,2010,11.18,INST.L'ALZINA,5.1,5.8,4.6,7.2,4.0,4.5,5.2,5.0,5.4,4.4,5.12,0.9,6,4,10,5.15,4.8,6.3,4.2,5.963,85.5,60.0,0.702,4.184,277
H,2010,10.018,GRANES,0.0,5.4,6.8,7.9,8.6,1.9,0.6,1.7,1.1,1.3,3.53,3.28,4,6,10,1.975,4.25,4.5,4.95,6.002,124.5,60.0,0.482,2.893,380
H,2010,11.004,INSTITUCIO CULTURAL DEL CIC,4.3,5.3,5.0,5.0,5.0,5.1,5.0,5.3,5.0,5.0,5.0,0.27,9,1,10,4.925,5.15,5.0,5.0,5.08,66.0,60.0,0.909,4.618,230
H,2010,10.172,INSTITUCIO CULTURAL DEL CIC,3.4,3.0,5.2,4.1,3.5,5.0,5.9,5.7,7.3,7.3,5.04,1.55,6,4,10,4.325,5.45,5.7,5.4,6.18,84.0,60.0,0.714,4.414,246
H,2010,10.076,PROA,3.5,3.1,3.4,3.1,0.4,,,,,,2.7,1.3,0,5,5,3.3,3.4,3.1,0.4,1.82,60.0,6.0,0.1,0.182,416
H,2010,12.306,JESUÏTES CASP-SAGRATCORDEJESÚS,7.8,7.8,8.4,7.2,7.2,7.7,7.5,8.3,10.0,8.3,8.02,0.82,10,0,10,7.7,8.35,8.6,7.75,7.978,60.0,60.0,1.0,7.978,13
H,2010,11.868,JESUÏTES CASP-SAGRATCORDEJESÚS,5.0,7.1,7.1,7.2,6.6,7.2,8.1,5.9,8.9,6.4,6.95,1.09,10,0,10,6.85,6.5,8.05,6.5,6.888,60.0,60.0,1.0,6.888,68
D,2010,10.586,JESUÏTES CASP-SAGRATCORDEJESÚS,4.3,3.4,4.2,6.5,5.7,5.4,7.4,1.6,6.4,2.4,4.73,1.88,5,5,10,5.125,2.9,6.45,4.05,6.185,109.5,60.0,0.548,3.389,351
H,2010,10.492,JESUÏTES CASP-SAGRATCORDEJESÚS,7.2,7.4,6.7,7.0,5.0,5.3,6.1,5.8,6.8,7.2,6.45,0.85,10,0,10,6.5,6.25,6.9,6.1,6.46,60.0,60.0,1.0,6.46,100
H,2010,11.2,LA SALLE HORTA,4.4,5.7,5.0,5.3,0.9,6.3,6.1,5.0,5.1,6.6,5.04,1.61,8,2,10,5.625,5.0,5.2,3.75,5.818,78.0,60.0,0.769,4.475,241
H,2010,11.422,INST.PAU VILA,5.2,5.2,5.1,7.9,7.2,3.9,5.0,5.0,3.7,2.0,5.02,1.67,7,3,10,4.825,5.05,5.8,4.6,5.908,78.0,60.0,0.769,4.544,237
H,2010,10.958,ESCOLA PIA DE VILANOVA I LA G.,6.1,6.5,6.3,7.1,7.3,5.5,5.4,5.9,6.0,7.8,6.39,0.79,10,0,10,5.875,6.1,6.55,7.55,6.435,60.0,60.0,1.0,6.435,102
D,2010,10.754,INST.M E.INTERMUN.DEL PENEDES,3.1,3.9,5.0,6.4,4.6,5.0,6.3,2.1,7.4,7.8,5.16,1.84,6,4,10,4.575,3.55,6.9,6.2,6.45,90.0,60.0,0.667,4.3,259
H,2010,10.43,TALLER GINEBRO,1.9,2.6,4.2,5.0,0.7,,,,,,2.88,1.73,1,4,5,2.25,4.2,5.0,0.7,2.14,54.0,12.0,0.222,0.476,408
H,2010,11.256,TALLER GINEBRO,5.6,5.7,4.6,6.2,1.5,6.1,7.8,6.0,6.1,6.1,5.57,1.63,8,2,10,6.3,5.3,6.15,3.8,6.33,78.0,60.0,0.769,4.869,204
D,2010,9.892,SANTA TERESA - GANDUXER,5.0,5.0,4.6,5.0,0.4,3.1,5.0,5.0,6.7,3.7,4.35,1.68,6,4,10,4.525,4.8,5.85,2.05,5.332,91.5,60.0,0.656,3.497,338
H,2010,12.43,SANTA TERESA - GANDUXER,5.5,6.4,6.7,6.9,9.0,5.5,5.2,3.4,8.0,9.0,6.56,1.77,9,1,10,5.65,5.05,7.45,9.0,6.835,66.0,60.0,0.909,6.214,118
H,2010,11.76,ESCOLA PIA DE SARRIA,7.2,7.7,6.6,6.7,6.6,4.5,4.4,4.6,7.5,5.1,6.09,1.3,7,3,10,5.95,5.6,7.1,5.85,6.64,78.0,60.0,0.769,5.108,188
H,2010,11.092,FREDERIC MISTRAL-TÈCNIC EULÀLI,7.7,7.5,6.1,7.7,8.1,6.6,8.0,5.0,7.6,5.1,6.94,1.17,10,0,10,7.45,5.55,7.65,6.6,6.877,60.0,60.0,1.0,6.877,69
H,2010,10.928,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.3,5.4,7.2,5.0,7.0,5.7,3.6,5.8,5.3,7.2,5.85,1.13,9,1,10,5.25,6.5,5.15,7.1,6.148,66.0,60.0,0.909,5.589,160
D,2010,11.096,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.7,6.4,6.4,7.0,3.5,5.8,5.4,6.3,5.9,6.3,5.97,0.98,9,1,10,6.075,6.35,6.45,4.9,6.21,66.0,60.0,0.909,5.645,155
H,2010,13.496,FREDERIC MISTRAL-TÈCNIC EULÀLI,7.3,9.0,8.1,6.5,7.9,5.4,7.4,6.8,8.3,5.0,7.17,1.27,10,0,10,7.275,7.45,7.4,6.45,7.088,60.0,60.0,1.0,7.088,53
D,2010,10.84,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.1,6.1,5.1,5.0,0.9,4.6,6.6,5.0,6.4,4.5,5.03,1.64,7,3,10,5.85,5.05,5.7,2.7,6.312,85.5,60.0,0.702,4.43,243
H,2010,12.822,FREDERIC MISTRAL-TÈCNIC EULÀLI,8.0,7.9,7.6,8.8,3.0,8.1,8.0,7.5,10.0,6.7,7.56,1.82,9,1,10,8.0,7.55,9.4,4.85,7.767,66.0,60.0,0.909,7.061,55
H,2010,11.96,FREDERIC MISTRAL-TÈCNIC EULÀLI,4.6,6.5,5.9,5.5,5.2,5.4,5.4,5.0,6.9,5.6,5.6,0.68,9,1,10,5.475,5.45,6.2,5.4,5.658,66.0,60.0,0.909,5.143,187
H,2010,11.742,FREDERIC MISTRAL-TÈCNIC EULÀLI,7.1,7.8,7.4,6.5,7.7,7.0,6.5,5.6,7.2,5.4,6.82,0.82,10,0,10,7.1,6.5,6.85,6.55,6.775,60.0,60.0,1.0,6.775,73
H,2010,11.256,FREDERIC MISTRAL-TÈCNIC EULÀLI,6.5,7.0,4.6,4.5,8.1,4.5,4.6,5.0,3.2,6.0,5.4,1.47,5,5,10,5.65,4.8,3.85,7.05,6.495,94.5,60.0,0.635,4.124,284
H,2010,10.308,FREDERIC MISTRAL-TÈCNIC EULÀLI,4.1,5.5,5.1,4.0,1.5,5.0,5.7,3.9,3.6,8.0,4.64,1.69,5,5,10,5.075,4.5,3.8,4.75,5.802,111.0,60.0,0.541,3.136,368
H,2010,12.436,ESCOLA L'ESPERANÇA,5.0,6.2,7.4,7.8,7.3,6.2,5.0,5.0,8.6,7.9,6.64,1.34,10,0,10,5.6,6.2,8.2,7.6,6.623,60.0,60.0,1.0,6.623,82
H,2010,10.17,LA FARGA,2.6,3.4,4.6,3.1,2.2,,,,,0.5,2.73,1.37,0,6,6,3.0,4.6,3.1,1.35,0.602,67.5,0.0,0.0,0.0,424
H,2010,10.66,LA FARGA,3.6,5.5,4.1,3.6,1.5,6.3,2.9,7.5,1.4,5.0,4.14,1.98,4,6,10,4.575,5.8,2.5,3.25,6.147,106.5,60.0,0.563,3.463,343
H,2010,10.716,SANT MIQUEL,4.0,5.0,3.5,7.3,5.0,1.8,3.5,1.4,5.6,4.3,4.14,1.75,4,6,10,3.575,2.45,6.45,4.65,5.645,115.5,60.0,0.519,2.932,377
D,2010,13.016,SANT MIQUEL,7.2,7.0,6.1,7.6,6.6,6.1,7.8,7.7,8.6,6.5,7.12,0.81,10,0,10,7.025,6.9,8.1,6.55,7.068,60.0,60.0,1.0,7.068,54
H,2010,11.432,ESCOLA PIA DE SARRIA,5.3,6.3,6.4,7.6,6.1,5.0,5.6,5.0,7.5,5.7,6.05,0.93,10,0,10,5.55,5.7,7.55,5.9,6.005,60.0,60.0,1.0,6.005,127
D,2010,11.09,FREDERIC MISTRAL-TÈCNIC EULÀLI,8.2,7.6,7.4,6.6,6.0,8.0,9.0,7.9,9.0,6.9,7.66,0.98,10,0,10,8.2,7.65,7.8,6.45,7.608,60.0,60.0,1.0,7.608,20
D,2010,12.352,FREDERIC MISTRAL-TÈCNIC EULÀLI,7.0,5.5,4.1,4.5,2.2,5.9,5.7,5.7,5.1,6.1,5.18,1.33,7,3,10,6.025,4.9,4.8,4.15,5.915,78.0,60.0,0.769,4.55,236
H,2010,10.076,XALOC,6.4,5.0,0.6,0.0,2.4,5.0,4.6,,,0.8,3.1,2.45,3,5,8,5.25,0.6,0.0,1.6,3.06,67.5,24.0,0.356,1.088,403
H,2010,12.924,SANT JOSEP OBRER,9.0,8.2,8.2,8.6,9.9,9.0,9.2,9.2,7.9,6.5,8.57,0.94,10,0,10,8.85,8.7,8.25,8.2,8.535,60.0,60.0,1.0,8.535,5
D,2010,10.844,JOAN XXIII - HOSPITALET LL,6.3,7.0,5.1,7.7,6.7,6.4,6.5,5.8,8.5,6.1,6.61,0.96,10,0,10,6.55,5.45,8.1,6.4,6.55,60.0,60.0,1.0,6.55,91
H,2010,9.988,JOAN XXIII - HOSPITALET LL,6.0,6.6,5.8,7.2,7.3,7.4,7.9,5.0,5.7,5.2,6.41,1.01,10,0,10,6.975,5.4,6.45,6.25,6.397,60.0,60.0,1.0,6.397,106
H,2010,9.954,JOAN XXIII - HOSPITALET LL,6.6,5.1,5.1,6.7,2.0,5.8,5.1,6.7,4.5,0.6,4.82,2.04,7,3,10,5.65,5.9,5.6,1.3,5.975,84.0,60.0,0.714,4.268,263
D,2010,11.032,"PINEDA, CENTRE CULTURAL",2.4,3.9,3.5,5.1,3.8,4.6,5.1,3.2,5.8,5.0,4.24,1.05,4,6,10,4.0,3.35,5.45,4.4,5.69,102.0,60.0,0.588,3.347,355
D,2010,11.108,"PINEDA, CENTRE CULTURAL",5.2,6.2,4.1,6.4,3.0,3.0,3.1,2.9,5.1,0.3,3.93,1.85,4,6,10,4.375,3.5,5.75,1.65,5.86,117.0,60.0,0.513,3.005,374
H,2010,10.96,INST.MANUEL DE CABANYES,3.2,5.0,3.1,5.0,1.2,3.2,4.1,0.8,4.3,1.1,3.1,1.58,2,8,10,3.875,1.95,4.65,1.15,5.43,126.0,60.0,0.476,2.586,388
H,2010,11.924,VIARÓ,6.5,7.0,5.0,8.0,6.8,4.6,6.0,0.0,6.3,6.8,5.7,2.23,8,2,10,6.025,2.5,7.15,6.8,6.452,72.0,60.0,0.833,5.377,171
H,2010,12.242,VIARÓ,6.6,7.0,7.1,8.7,4.0,7.5,7.5,7.3,8.9,5.9,7.05,1.39,9,1,10,7.15,7.2,8.8,4.95,7.155,66.0,60.0,0.909,6.505,95
H,2010,9.896,VIARÓ,6.4,5.1,5.1,5.0,0.2,2.2,6.0,3.7,4.2,5.0,4.29,1.86,6,4,10,4.925,4.4,4.6,2.6,5.765,88.5,60.0,0.678,3.908,301
H,2010,10.322,VIARÓ,0.0,4.6,5.0,5.0,0.0,1.6,5.7,1.4,7.0,0.3,3.06,2.66,4,6,10,2.975,3.2,6.0,0.15,5.658,97.5,60.0,0.615,3.482,339
H,2010,10.76,LLOR,6.3,5.1,5.5,5.6,7.2,5.3,5.6,5.2,7.2,7.6,6.06,0.94,10,0,10,5.575,5.35,6.4,7.4,6.07,60.0,60.0,1.0,6.07,122
H,2010,10.908,INST.MILA I FONTANALS-VILAFR.,6.0,6.3,6.4,8.1,7.6,6.2,5.6,5.9,6.1,6.1,6.43,0.79,10,0,10,6.025,6.15,7.1,6.85,6.43,60.0,60.0,1.0,6.43,105
H,2010,12.262,BELL-LLOC DEL PLA,8.1,7.3,8.5,7.2,8.8,7.0,6.6,5.2,7.5,7.6,7.38,1.02,10,0,10,7.25,6.85,7.35,8.2,7.383,60.0,60.0,1.0,7.383,29
H,2010,10.892,BELL-LLOC DEL PLA,7.1,5.2,6.4,6.4,7.4,6.1,5.6,5.0,7.5,7.6,6.43,0.96,10,0,10,6.0,5.7,6.95,7.5,6.433,60.0,60.0,1.0,6.433,103
D,2010,10.478,ST. GEORGE'S SCHOOL,4.2,4.4,3.7,6.3,5.0,6.8,6.2,5.2,5.0,5.1,5.19,0.99,7,3,10,5.4,4.45,5.65,5.05,5.763,90.0,60.0,0.667,3.842,311
H,2010,10.82,MARISTES LES CORTS,5.6,6.1,7.1,7.6,3.2,6.7,5.1,5.0,7.7,5.2,5.93,1.4,9,1,10,5.875,6.05,7.65,4.2,6.218,66.0,60.0,0.909,5.652,153
H,2010,10.888,ESCOLA PIA DE CALDES DE MONTB.,3.0,5.0,4.2,5.4,5.2,3.4,1.9,2.4,3.1,2.6,3.62,1.25,3,7,10,3.325,3.3,4.25,3.9,5.212,150.0,60.0,0.4,2.085,392
D,2010,12.774,INST.JAUME VICENS VIVES,7.6,7.0,7.3,7.1,8.0,7.1,7.6,8.0,10.0,8.4,7.81,0.9,10,0,10,7.325,7.65,8.55,8.2,7.77,60.0,60.0,1.0,7.77,16
H,2010,10.04,INST.ANTONI MARTÍ I FRANQUÈS,7.8,8.0,7.3,6.0,6.0,5.7,5.5,6.3,5.3,5.8,6.37,0.97,10,0,10,6.75,6.8,5.65,5.9,6.383,60.0,60.0,1.0,6.383,107
H,2010,10.49,INST.M MIQUEL BIADA,7.3,5.8,5.9,5.1,5.0,6.1,5.8,3.5,8.3,5.8,5.86,1.29,9,1,10,6.25,4.7,6.7,5.4,6.048,66.0,60.0,0.909,5.498,166
H,2010,9.988,PARE MANYANET,2.7,4.1,3.8,4.2,3.3,5.3,4.7,5.0,4.0,1.8,3.89,1.06,2,8,10,4.2,4.4,4.1,2.55,5.035,126.0,42.0,0.333,1.678,398
H,2010,11.636,PARE MANYANET,3.8,4.3,4.7,6.3,8.0,5.7,2.1,3.2,6.1,6.5,5.07,1.77,5,5,10,3.975,3.95,6.2,7.25,6.25,108.0,60.0,0.556,3.472,341
H,2010,12.89,BON SOLEIL,7.3,6.0,7.7,8.5,5.9,7.0,6.5,5.3,7.6,5.0,6.68,1.13,10,0,10,6.7,6.5,8.05,5.45,6.615,60.0,60.0,1.0,6.615,84
H,2010,9.846,"MONTAGUT, ESCOLA",0.0,3.8,5.0,5.6,5.0,,,0.0,1.4,4.7,3.19,2.35,3,5,8,1.9,2.5,3.5,4.85,2.712,60.0,18.0,0.3,0.814,405
D,2010,9.844,INST.ABAT OLIBA,4.0,4.0,5.0,7.0,5.5,3.5,6.6,3.0,4.5,3.9,4.7,1.32,4,6,10,4.525,4.0,5.75,4.7,5.848,96.0,60.0,0.625,3.655,328
D,2010,12.62,INST.JOAN GUINJOAN I GISPERT,6.2,6.6,6.7,8.4,8.0,6.6,7.2,6.3,10.0,7.3,7.33,1.18,10,0,10,6.65,6.5,9.2,7.65,7.262,60.0,60.0,1.0,7.262,39
D,2010,10.002,INST.JOAN GUINJOAN I GISPERT,5.6,7.0,5.0,7.4,6.0,4.0,2.3,3.1,5.0,2.2,4.76,1.83,6,4,10,4.725,4.05,6.2,4.1,5.705,85.5,60.0,0.702,4.004,292
H,2010,11.34,INST.LEONARDO DA VINCI,7.2,8.0,7.2,5.0,7.4,6.1,8.2,5.0,5.9,7.6,6.76,1.18,10,0,10,7.375,6.1,5.45,7.5,6.802,60.0,60.0,1.0,6.802,72
H,2010,10.456,INST.LEONARDO DA VINCI,9.0,10.0,6.5,7.1,6.5,8.4,9.0,7.5,7.4,6.3,7.77,1.27,10,0,10,9.1,7.0,7.25,6.4,7.743,60.0,60.0,1.0,7.743,17
H,2010,11.586,BON SOLEIL,3.8,5.0,5.0,5.8,4.3,4.4,3.7,3.9,3.9,3.3,4.31,0.76,3,7,10,4.225,4.45,4.85,3.8,6.108,114.0,60.0,0.526,3.214,363
D,2010,10.196,INST.LES MARINES,4.0,4.2,3.4,6.6,3.1,5.3,6.4,5.9,8.2,0.2,4.73,2.26,5,5,10,4.975,4.65,7.4,1.65,6.04,97.5,60.0,0.615,3.717,322
H,2010,10.826,INST.VALL D'ARUS,7.3,5.2,2.9,5.8,6.9,4.5,5.9,3.0,4.5,7.1,5.31,1.59,6,4,10,5.725,2.95,5.15,7.0,6.068,82.5,60.0,0.727,4.413,247
H,2010,11.332,INST.MOIANES,6.3,7.4,6.8,7.4,5.6,5.7,5.0,5.1,8.6,8.2,6.61,1.27,10,0,10,6.1,5.95,8.0,6.9,6.6,60.0,60.0,1.0,6.6,87
D,2010,12.044,MONTESSORI-PALAU,6.0,5.2,5.0,6.7,4.4,5.2,4.0,2.3,5.0,2.1,4.59,1.47,6,4,10,5.1,3.65,5.85,3.25,5.645,91.5,60.0,0.656,3.702,325
D,2010,10.11,MONTESSORI-PALAU,5.0,6.1,2.0,5.3,6.5,5.1,6.7,5.0,6.0,5.8,5.35,1.33,9,1,10,5.725,3.5,5.65,6.15,5.685,66.0,60.0,0.909,5.168,184
H,2010,10.702,MONTESSORI-PALAU,7.2,5.3,6.3,6.3,9.4,6.0,4.1,2.9,5.0,5.0,5.75,1.77,8,2,10,5.65,4.6,5.65,7.2,6.47,78.0,60.0,0.769,4.977,196
H,2010,10.728,MONTESSORI-PALAU,7.0,6.1,3.4,6.0,6.7,5.3,5.0,5.0,2.8,2.6,4.99,1.58,7,3,10,5.85,4.2,4.4,4.65,5.68,84.0,60.0,0.714,4.057,286
H,2010,10.632,MONTESSORI-PALAU,3.8,4.3,3.0,5.5,2.4,,,,3.7,2.9,3.66,1.03,1,6,7,4.05,3.0,4.6,2.65,2.87,66.0,12.0,0.182,0.522,407
H,2010,10.73,MONTESSORI-PALAU,2.7,5.6,5.0,5.6,5.0,3.5,2.6,1.6,2.8,0.4,3.48,1.78,4,6,10,3.6,3.3,4.2,2.7,5.355,157.5,60.0,0.381,2.04,393
H,2010,9.782,"MIREIA,C.E.",3.4,3.7,5.2,5.2,8.3,3.3,7.0,2.0,6.0,5.5,4.96,1.9,6,4,10,4.35,3.6,5.6,6.9,5.937,84.0,60.0,0.714,4.241,270
H,2010,12.136,"AULA, ESCUELA EUROPEA",7.0,7.7,8.1,6.5,7.5,6.2,5.9,5.0,5.7,2.4,6.2,1.65,9,1,10,6.7,6.55,6.1,4.95,6.48,67.5,60.0,0.889,5.76,145
H,2010,11.742,"AULA, ESCUELA EUROPEA",6.0,6.0,5.0,5.9,9.3,5.0,3.5,3.5,4.0,5.3,5.35,1.69,7,3,10,5.125,4.25,4.95,7.3,5.908,76.5,60.0,0.784,4.633,225
H,2010,11.02,DAINA ISARD,6.1,5.7,5.2,6.8,8.2,6.4,6.1,5.0,6.0,6.8,6.23,0.91,10,0,10,6.075,5.1,6.4,7.5,6.25,60.0,60.0,1.0,6.25,116
H,2010,11.424,INST.BAIX MONTSENY,7.6,7.8,7.2,6.7,8.3,6.7,7.3,7.1,7.6,7.0,7.33,0.5,10,0,10,7.35,7.15,7.15,7.65,7.315,60.0,60.0,1.0,7.315,33
H,2010,10.998,INST.JOAN MERCADER,6.6,6.4,6.6,7.6,7.7,7.0,6.0,6.8,7.1,6.7,6.85,0.52,10,0,10,6.5,6.7,7.35,7.2,6.84,60.0,60.0,1.0,6.84,71
D,2010,9.824,ESCOLA PIA DE GRANOLLERS,7.3,5.0,5.8,6.6,6.3,6.0,5.0,7.1,5.7,5.0,5.98,0.85,10,0,10,5.825,6.45,6.15,5.65,5.962,60.0,60.0,1.0,5.962,130
H,2010,10.874,VEDRUNA-SAGRAT COR,6.6,7.0,6.3,6.3,7.3,5.0,4.3,5.0,4.5,2.2,5.45,1.56,7,3,10,5.725,5.65,5.4,4.75,6.53,78.0,60.0,0.769,5.023,192
H,2010,9.802,VEDRUNA-SAGRAT COR,0.0,2.5,1.7,2.7,0.0,,,,,,1.38,1.31,0,5,5,1.25,1.7,2.7,0.0,0.28,60.0,0.0,0.0,0.0,424
H,2010,10.294,IMMACULADA CONCEPCIó-LLORET,3.6,5.0,5.0,4.0,5.0,5.0,5.0,3.0,3.7,5.4,4.47,0.82,6,4,10,4.65,4.0,3.85,5.2,5.75,88.5,60.0,0.678,3.898,303
H,2010,9.772,"AULA, ESCUELA EUROPEA",5.0,6.1,4.0,5.9,7.7,5.8,5.0,5.8,5.8,7.7,5.88,1.14,9,1,10,5.475,4.9,5.85,7.7,6.098,66.0,60.0,0.909,5.543,164
H,2010,10.916,INST.MARTÍ DOT,7.0,8.2,7.1,7.2,7.6,5.3,9.0,7.0,6.4,8.7,7.35,1.09,10,0,10,7.375,7.05,6.8,8.15,7.408,60.0,60.0,1.0,7.408,26
D,2010,12.354,INST.FRANCESC RIBALTA,7.6,6.5,7.5,7.8,5.0,7.0,6.3,7.1,10.0,6.1,7.09,1.32,10,0,10,6.85,7.3,8.9,5.55,6.993,60.0,60.0,1.0,6.993,61
D,2010,11.82,INST.CASTELLÓ D'EMPÚRIES,7.4,7.3,6.5,9.0,6.7,7.4,5.6,6.7,10.0,6.5,7.31,1.29,10,0,10,6.925,6.6,9.5,6.6,7.222,60.0,60.0,1.0,7.222,43
H,2010,10.032,INST.LA GARROTXA,7.4,6.2,5.0,4.3,4.4,5.5,4.8,6.5,5.2,1.6,5.09,1.57,6,4,10,5.975,5.75,4.75,3.0,5.715,91.5,60.0,0.656,3.748,319
H,2010,12.336,INST.LA GARROTXA,7.6,7.0,6.9,6.6,7.2,6.2,5.0,5.4,6.1,6.8,6.48,0.81,10,0,10,6.45,6.15,6.35,7.0,6.498,60.0,60.0,1.0,6.498,97
H,2010,10.56,INST.PERE BORRELL,6.6,6.5,6.8,5.8,7.5,5.0,8.3,6.5,5.0,6.3,6.43,1.02,10,0,10,6.6,6.65,5.4,6.9,6.462,60.0,60.0,1.0,6.462,99
D,2010,11.276,"SUNION, INST.CULTURAL CATALANA",6.0,6.7,6.4,7.2,6.0,5.6,6.8,7.8,5.9,7.3,6.57,0.71,10,0,10,6.275,7.1,6.55,6.65,6.605,60.0,60.0,1.0,6.605,86
H,2010,12.062,"BON SALVADOR, COL.LEGI",5.8,6.4,5.8,6.5,5.0,6.3,5.0,5.0,6.0,5.7,5.75,0.58,10,0,10,5.875,5.4,6.25,5.35,5.742,60.0,60.0,1.0,5.742,146
D,2010,10.556,INST.CAN PUIG,5.8,1.2,6.6,6.6,5.7,4.7,3.8,3.3,5.9,6.1,4.97,1.74,6,4,10,3.875,4.95,6.25,5.9,5.925,90.0,60.0,0.667,3.95,296
D,2010,11.436,INST.SANT RAMON,5.1,5.0,1.0,6.4,7.4,5.0,4.5,1.2,5.8,5.2,4.66,2.05,7,3,10,4.9,1.1,6.1,6.3,6.115,78.0,60.0,0.769,4.704,218
H,2010,9.938,INST.SANT JUST DESVERN,5.3,5.0,1.9,4.3,5.3,3.1,5.1,3.7,5.8,8.3,4.78,1.72,6,4,10,4.625,2.8,5.05,6.8,5.913,84.0,60.0,0.714,4.223,272
D,2010,11.08,INST.PONTS,4.0,4.3,2.5,2.3,0.4,4.8,2.6,1.0,0.0,0.0,2.19,1.8,0,10,10,3.925,1.75,1.15,0.2,3.215,132.0,18.0,0.136,0.438,409
H,2010,10.484,"MONTSENY, CENTRE D'ESTUDIS",5.8,5.4,5.2,6.3,1.4,3.9,5.5,3.1,5.1,2.4,4.41,1.63,6,4,10,5.15,4.15,5.7,1.9,4.562,66.0,34.5,0.523,2.385,390
H,2010,12.494,INST.ELS TRES TURONS,5.2,6.5,5.4,7.2,8.7,5.8,5.3,1.5,6.2,5.8,5.76,1.83,9,1,10,5.7,3.45,6.7,7.25,6.14,66.0,60.0,0.909,5.582,161
D,2010,11.63,MESTRAL - SANT FELIU,5.6,5.4,5.0,6.9,7.5,5.9,6.8,5.2,7.5,5.9,6.17,0.93,10,0,10,5.925,5.1,7.2,6.7,6.13,60.0,60.0,1.0,6.13,120
